"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other"
"Turks and Caicos Islands","TCA",688,1915,,,,,,,
"Turks and Caicos Islands","TCA",688,1916,,,,,,,
"Turks and Caicos Islands","TCA",688,1917,,,,,,,
"Turks and Caicos Islands","TCA",688,1918,,,,,,,
"Turks and Caicos Islands","TCA",688,1919,,,,,,,
"Turks and Caicos Islands","TCA",688,1920,,,,,,,
"Turks and Caicos Islands","TCA",688,1921,,,,,,,
"Turks and Caicos Islands","TCA",688,1922,,,,,,,
"Turks and Caicos Islands","TCA",688,1923,,,,,,,
"Turks and Caicos Islands","TCA",688,1924,,,,,,,
"Turks and Caicos Islands","TCA",688,1925,,,,,,,
"Turks and Caicos Islands","TCA",688,1926,,,,,,,
"Turks and Caicos Islands","TCA",688,1927,,,,,,,
"Turks and Caicos Islands","TCA",688,1928,,,,,,,
"Turks and Caicos Islands","TCA",688,1929,,,,,,,
"Turks and Caicos Islands","TCA",688,1930,,,,,,,
"Turks and Caicos Islands","TCA",688,1931,,,,,,,
"Turks and Caicos Islands","TCA",688,1932,,,,,,,
"Turks and Caicos Islands","TCA",688,1933,,,,,,,
"Turks and Caicos Islands","TCA",688,1934,,,,,,,
"Turks and Caicos Islands","TCA",688,1935,,,,,,,
"Turks and Caicos Islands","TCA",688,1936,,,,,,,
"Turks and Caicos Islands","TCA",688,1937,,,,,,,
"Turks and Caicos Islands","TCA",688,1938,,,,,,,
"Turks and Caicos Islands","TCA",688,1939,,,,,,,
"Turks and Caicos Islands","TCA",688,1940,,,,,,,
"Turks and Caicos Islands","TCA",688,1941,,,,,,,
"Turks and Caicos Islands","TCA",688,1942,,,,,,,
"Turks and Caicos Islands","TCA",688,1943,,,,,,,
"Turks and Caicos Islands","TCA",688,1944,,,,,,,
"Turks and Caicos Islands","TCA",688,1945,,,,,,,
"Turks and Caicos Islands","TCA",688,1946,,,,,,,
"Turks and Caicos Islands","TCA",688,1947,,,,,,,
"Turks and Caicos Islands","TCA",688,1948,,,,,,,
"Turks and Caicos Islands","TCA",688,1949,,,,,,,
"Turks and Caicos Islands","TCA",688,1950,,,,,,,
"Turks and Caicos Islands","TCA",688,1951,,,,,,,
"Turks and Caicos Islands","TCA",688,1952,,,,,,,
"Turks and Caicos Islands","TCA",688,1953,,,,,,,
"Turks and Caicos Islands","TCA",688,1954,,,,,,,
"Turks and Caicos Islands","TCA",688,1955,,,,,,,
"Turks and Caicos Islands","TCA",688,1956,,,,,,,
"Turks and Caicos Islands","TCA",688,1957,,,,,,,
"Turks and Caicos Islands","TCA",688,1958,,,,,,,
"Turks and Caicos Islands","TCA",688,1959,,,,,,,
"Turks and Caicos Islands","TCA",688,1960,,,,,,,
"Turks and Caicos Islands","TCA",688,1961,,,,,,,
"Turks and Caicos Islands","TCA",688,1962,,,,,,,
"Turks and Caicos Islands","TCA",688,1963,,,,,,,
"Turks and Caicos Islands","TCA",688,1964,,,,,,,
"Turks and Caicos Islands","TCA",688,1965,,,,,,,
"Turks and Caicos Islands","TCA",688,1966,,,,,,,
"Turks and Caicos Islands","TCA",688,1967,,,,,,,
"Turks and Caicos Islands","TCA",688,1968,,,,,,,
"Turks and Caicos Islands","TCA",688,1969,,,,,,,
"Turks and Caicos Islands","TCA",688,1970,,,,,,,
"Turks and Caicos Islands","TCA",688,1971,,,,,,,
"Turks and Caicos Islands","TCA",688,1972,,,,,,,
"Turks and Caicos Islands","TCA",688,1973,,,,,,,
"Turks and Caicos Islands","TCA",688,1974,,,,,,,
"Turks and Caicos Islands","TCA",688,1975,,,,,,,
"Turks and Caicos Islands","TCA",688,1976,,,,,,,
"Turks and Caicos Islands","TCA",688,1977,,,,,,,
"Turks and Caicos Islands","TCA",688,1978,,,,,,,
"Turks and Caicos Islands","TCA",688,1979,,,,,,,
"Turks and Caicos Islands","TCA",688,1980,,,,,,,
"Turks and Caicos Islands","TCA",688,1981,,,,,,,
"Turks and Caicos Islands","TCA",688,1982,,,,,,,
"Turks and Caicos Islands","TCA",688,1983,,,,,,,
"Turks and Caicos Islands","TCA",688,1984,,,,,,,
"Turks and Caicos Islands","TCA",688,1985,,,,,,,
"Turks and Caicos Islands","TCA",688,1986,,,,,,,
"Turks and Caicos Islands","TCA",688,1987,,,,,,,
"Turks and Caicos Islands","TCA",688,1988,,,,,,,
"Turks and Caicos Islands","TCA",688,1989,,,,,,,
"Turks and Caicos Islands","TCA",688,1990,5.319669,0,5.319669,0,0,0,
"Turks and Caicos Islands","TCA",688,1991,5.052153,0,5.052153,0,0,0,
"Turks and Caicos Islands","TCA",688,1992,5.067773,0,5.067773,0,0,0,
"Turks and Caicos Islands","TCA",688,1993,4.812609,0,4.812609,0,0,0,
"Turks and Caicos Islands","TCA",688,1994,4.833773,0,4.833773,0,0,0,
"Turks and Caicos Islands","TCA",688,1995,4.610026,0,4.610026,0,0,0,
"Turks and Caicos Islands","TCA",688,1996,4.404403,0,4.404403,0,0,0,
"Turks and Caicos Islands","TCA",688,1997,5.102755,0,5.102755,0,0,0,
"Turks and Caicos Islands","TCA",688,1998,5.100992,0,5.100992,0,0,0,
"Turks and Caicos Islands","TCA",688,1999,5.500890,0,5.500890,0,0,0,
"Turks and Caicos Islands","TCA",688,2000,5.864277,0,5.864277,0,0,0,
"Turks and Caicos Islands","TCA",688,2001,5.801614,0,5.801614,0,0,0,
"Turks and Caicos Islands","TCA",688,2002,7.293135,0,7.293135,0,0,0,
"Turks and Caicos Islands","TCA",688,2003,7.247435,0,7.247435,0,0,0,
"Turks and Caicos Islands","TCA",688,2004,7.049543,0,7.049543,0,0,0,
"Turks and Caicos Islands","TCA",688,2005,7.940321,0,7.940321,0,0,0,
"Turks and Caicos Islands","TCA",688,2006,8.602993,0,8.602993,0,0,0,
"Turks and Caicos Islands","TCA",688,2007,9.624486,0,9.624486,0,0,0,
"Turks and Caicos Islands","TCA",688,2008,9.620305,0,9.620305,0,0,0,
"Turks and Caicos Islands","TCA",688,2009,9.614779,0,9.614779,0,0,0,
"Turks and Caicos Islands","TCA",688,2010,9.490951,0,9.490951,0,0,0,
"Turks and Caicos Islands","TCA",688,2011,9.155244,0,9.155244,0,0,0,
"Turks and Caicos Islands","TCA",688,2012,8.794240,0,8.794240,0,0,0,
"Turks and Caicos Islands","TCA",688,2013,8.507233,0,8.507233,0,0,0,
"Turks and Caicos Islands","TCA",688,2014,8.797370,0,8.797370,0,0,0,
"Turks and Caicos Islands","TCA",688,2015,8.523729,0,8.523729,0,0,0,
"Turks and Caicos Islands","TCA",688,2016,8.622078,0,8.622078,0,0,0,
"Turks and Caicos Islands","TCA",688,2017,8.828029,0,8.828029,0,0,0,
"Turks and Caicos Islands","TCA",688,2018,8.743365,0,8.743365,0,0,0,
"Turks and Caicos Islands","TCA",688,2019,8.420056,0,8.420056,0,0,0,
"Turks and Caicos Islands","TCA",688,2020,8.109856,0,8.109856,0,0,0,
"Turks and Caicos Islands","TCA",688,2021,7.668194,0,7.668194,0,0,0,
"Turks and Caicos Islands","TCA",688,2022,7.641764,0,7.641764,0,0,0,
"Tuvalu","TUV",690,1750,,,,,,,
"Tuvalu","TUV",690,1751,,,,,,,
"Tuvalu","TUV",690,1752,,,,,,,
"Tuvalu","TUV",690,1753,,,,,,,
"Tuvalu","TUV",690,1754,,,,,,,
"Tuvalu","TUV",690,1755,,,,,,,
"Tuvalu","TUV",690,1756,,,,,,,
"Tuvalu","TUV",690,1757,,,,,,,
"Tuvalu","TUV",690,1758,,,,,,,
"Tuvalu","TUV",690,1759,,,,,,,
"Tuvalu","TUV",690,1760,,,,,,,
"Tuvalu","TUV",690,1761,,,,,,,
"Tuvalu","TUV",690,1762,,,,,,,
"Tuvalu","TUV",690,1763,,,,,,,
"Tuvalu","TUV",690,1764,,,,,,,
"Tuvalu","TUV",690,1765,,,,,,,
"Tuvalu","TUV",690,1766,,,,,,,
"Tuvalu","TUV",690,1767,,,,,,,
"Tuvalu","TUV",690,1768,,,,,,,
"Tuvalu","TUV",690,1769,,,,,,,
"Tuvalu","TUV",690,1770,,,,,,,
"Tuvalu","TUV",690,1771,,,,,,,
"Tuvalu","TUV",690,1772,,,,,,,
"Tuvalu","TUV",690,1773,,,,,,,
"Tuvalu","TUV",690,1774,,,,,,,
"Tuvalu","TUV",690,1775,,,,,,,
"Tuvalu","TUV",690,1776,,,,,,,
"Tuvalu","TUV",690,1777,,,,,,,
"Tuvalu","TUV",690,1778,,,,,,,
"Tuvalu","TUV",690,1779,,,,,,,
"Tuvalu","TUV",690,1780,,,,,,,
"Tuvalu","TUV",690,1781,,,,,,,
"Tuvalu","TUV",690,1782,,,,,,,
"Tuvalu","TUV",690,1783,,,,,,,
"Tuvalu","TUV",690,1784,,,,,,,
"Tuvalu","TUV",690,1785,,,,,,,
"Tuvalu","TUV",690,1786,,,,,,,
"Tuvalu","TUV",690,1787,,,,,,,
"Tuvalu","TUV",690,1788,,,,,,,
"Tuvalu","TUV",690,1789,,,,,,,
"Tuvalu","TUV",690,1790,,,,,,,
"Tuvalu","TUV",690,1791,,,,,,,
"Tuvalu","TUV",690,1792,,,,,,,
"Tuvalu","TUV",690,1793,,,,,,,
"Tuvalu","TUV",690,1794,,,,,,,
"Tuvalu","TUV",690,1795,,,,,,,
"Tuvalu","TUV",690,1796,,,,,,,
"Tuvalu","TUV",690,1797,,,,,,,
"Tuvalu","TUV",690,1798,,,,,,,
"Tuvalu","TUV",690,1799,,,,,,,
"Tuvalu","TUV",690,1800,,,,,,,
"Tuvalu","TUV",690,1801,,,,,,,
"Tuvalu","TUV",690,1802,,,,,,,
"Tuvalu","TUV",690,1803,,,,,,,
"Tuvalu","TUV",690,1804,,,,,,,
"Tuvalu","TUV",690,1805,,,,,,,
"Tuvalu","TUV",690,1806,,,,,,,
"Tuvalu","TUV",690,1807,,,,,,,
"Tuvalu","TUV",690,1808,,,,,,,
"Tuvalu","TUV",690,1809,,,,,,,
"Tuvalu","TUV",690,1810,,,,,,,
"Tuvalu","TUV",690,1811,,,,,,,
"Tuvalu","TUV",690,1812,,,,,,,
"Tuvalu","TUV",690,1813,,,,,,,
"Tuvalu","TUV",690,1814,,,,,,,
"Tuvalu","TUV",690,1815,,,,,,,
"Tuvalu","TUV",690,1816,,,,,,,
"Tuvalu","TUV",690,1817,,,,,,,
"Tuvalu","TUV",690,1818,,,,,,,
"Tuvalu","TUV",690,1819,,,,,,,
"Tuvalu","TUV",690,1820,,,,,,,
"Tuvalu","TUV",690,1821,,,,,,,
"Tuvalu","TUV",690,1822,,,,,,,
"Tuvalu","TUV",690,1823,,,,,,,
"Tuvalu","TUV",690,1824,,,,,,,
"Tuvalu","TUV",690,1825,,,,,,,
"Tuvalu","TUV",690,1826,,,,,,,
"Tuvalu","TUV",690,1827,,,,,,,
"Tuvalu","TUV",690,1828,,,,,,,
"Tuvalu","TUV",690,1829,,,,,,,
"Tuvalu","TUV",690,1830,,,,,,,
"Tuvalu","TUV",690,1831,,,,,,,
"Tuvalu","TUV",690,1832,,,,,,,
"Tuvalu","TUV",690,1833,,,,,,,
"Tuvalu","TUV",690,1834,,,,,,,
"Tuvalu","TUV",690,1835,,,,,,,
"Tuvalu","TUV",690,1836,,,,,,,
"Tuvalu","TUV",690,1837,,,,,,,
"Tuvalu","TUV",690,1838,,,,,,,
"Tuvalu","TUV",690,1839,,,,,,,
"Tuvalu","TUV",690,1840,,,,,,,
"Tuvalu","TUV",690,1841,,,,,,,
"Tuvalu","TUV",690,1842,,,,,,,
"Tuvalu","TUV",690,1843,,,,,,,
"Tuvalu","TUV",690,1844,,,,,,,
"Tuvalu","TUV",690,1845,,,,,,,
"Tuvalu","TUV",690,1846,,,,,,,
"Tuvalu","TUV",690,1847,,,,,,,
"Tuvalu","TUV",690,1848,,,,,,,
"Tuvalu","TUV",690,1849,,,,,,,
"Tuvalu","TUV",690,1850,,,,,,,
"Tuvalu","TUV",690,1851,,,,,,,
"Tuvalu","TUV",690,1852,,,,,,,
"Tuvalu","TUV",690,1853,,,,,,,
"Tuvalu","TUV",690,1854,,,,,,,
"Tuvalu","TUV",690,1855,,,,,,,
"Tuvalu","TUV",690,1856,,,,,,,
"Tuvalu","TUV",690,1857,,,,,,,
"Tuvalu","TUV",690,1858,,,,,,,
"Tuvalu","TUV",690,1859,,,,,,,
"Tuvalu","TUV",690,1860,,,,,,,
"Tuvalu","TUV",690,1861,,,,,,,
"Tuvalu","TUV",690,1862,,,,,,,
"Tuvalu","TUV",690,1863,,,,,,,
"Tuvalu","TUV",690,1864,,,,,,,
"Tuvalu","TUV",690,1865,,,,,,,
"Tuvalu","TUV",690,1866,,,,,,,
"Tuvalu","TUV",690,1867,,,,,,,
"Tuvalu","TUV",690,1868,,,,,,,
"Tuvalu","TUV",690,1869,,,,,,,
"Tuvalu","TUV",690,1870,,,,,,,
"Tuvalu","TUV",690,1871,,,,,,,
"Tuvalu","TUV",690,1872,,,,,,,
"Tuvalu","TUV",690,1873,,,,,,,
"Tuvalu","TUV",690,1874,,,,,,,
"Tuvalu","TUV",690,1875,,,,,,,
"Tuvalu","TUV",690,1876,,,,,,,
"Tuvalu","TUV",690,1877,,,,,,,
"Tuvalu","TUV",690,1878,,,,,,,
"Tuvalu","TUV",690,1879,,,,,,,
"Tuvalu","TUV",690,1880,,,,,,,
"Tuvalu","TUV",690,1881,,,,,,,
"Tuvalu","TUV",690,1882,,,,,,,
"Tuvalu","TUV",690,1883,,,,,,,
"Tuvalu","TUV",690,1884,,,,,,,
"Tuvalu","TUV",690,1885,,,,,,,
"Tuvalu","TUV",690,1886,,,,,,,
"Tuvalu","TUV",690,1887,,,,,,,
"Tuvalu","TUV",690,1888,,,,,,,
"Tuvalu","TUV",690,1889,,,,,,,
"Tuvalu","TUV",690,1890,,,,,,,
"Tuvalu","TUV",690,1891,,,,,,,
"Tuvalu","TUV",690,1892,,,,,,,
"Tuvalu","TUV",690,1893,,,,,,,
"Tuvalu","TUV",690,1894,,,,,,,
"Tuvalu","TUV",690,1895,,,,,,,
"Tuvalu","TUV",690,1896,,,,,,,
"Tuvalu","TUV",690,1897,,,,,,,
"Tuvalu","TUV",690,1898,,,,,,,
"Tuvalu","TUV",690,1899,,,,,,,
"Tuvalu","TUV",690,1900,,,,,,,
"Tuvalu","TUV",690,1901,,,,,,,
"Tuvalu","TUV",690,1902,,,,,,,
"Tuvalu","TUV",690,1903,,,,,,,
"Tuvalu","TUV",690,1904,,,,,,,
"Tuvalu","TUV",690,1905,,,,,,,
"Tuvalu","TUV",690,1906,,,,,,,
"Tuvalu","TUV",690,1907,,,,,,,
"Tuvalu","TUV",690,1908,,,,,,,
"Tuvalu","TUV",690,1909,,,,,,,
"Tuvalu","TUV",690,1910,,,,,,,
"Tuvalu","TUV",690,1911,,,,,,,
"Tuvalu","TUV",690,1912,,,,,,,
"Tuvalu","TUV",690,1913,,,,,,,
"Tuvalu","TUV",690,1914,,,,,,,
"Tuvalu","TUV",690,1915,,,,,,,
"Tuvalu","TUV",690,1916,,,,,,,
"Tuvalu","TUV",690,1917,,,,,,,
"Tuvalu","TUV",690,1918,,,,,,,
"Tuvalu","TUV",690,1919,,,,,,,
"Tuvalu","TUV",690,1920,,,,,,,
"Tuvalu","TUV",690,1921,,,,,,,
"Tuvalu","TUV",690,1922,,,,,,,
"Tuvalu","TUV",690,1923,,,,,,,
"Tuvalu","TUV",690,1924,,,,,,,
"Tuvalu","TUV",690,1925,,,,,,,
"Tuvalu","TUV",690,1926,,,,,,,
"Tuvalu","TUV",690,1927,,,,,,,
"Tuvalu","TUV",690,1928,,,,,,,
"Tuvalu","TUV",690,1929,,,,,,,
"Tuvalu","TUV",690,1930,,,,,,,
"Tuvalu","TUV",690,1931,,,,,,,
"Tuvalu","TUV",690,1932,,,,,,,
"Tuvalu","TUV",690,1933,,,,,,,
"Tuvalu","TUV",690,1934,,,,,,,
"Tuvalu","TUV",690,1935,,,,,,,
"Tuvalu","TUV",690,1936,,,,,,,
"Tuvalu","TUV",690,1937,,,,,,,
"Tuvalu","TUV",690,1938,,,,,,,
"Tuvalu","TUV",690,1939,,,,,,,
"Tuvalu","TUV",690,1940,,,,,,,
"Tuvalu","TUV",690,1941,,,,,,,
"Tuvalu","TUV",690,1942,,,,,,,
"Tuvalu","TUV",690,1943,,,,,,,
"Tuvalu","TUV",690,1944,,,,,,,
"Tuvalu","TUV",690,1945,,,,,,,
"Tuvalu","TUV",690,1946,,,,,,,
"Tuvalu","TUV",690,1947,,,,,,,
"Tuvalu","TUV",690,1948,,,,,,,
"Tuvalu","TUV",690,1949,,,,,,,
"Tuvalu","TUV",690,1950,,,,,0,,
"Tuvalu","TUV",690,1951,,,,,0,,
"Tuvalu","TUV",690,1952,,,,,0,,
"Tuvalu","TUV",690,1953,,,,,0,,
"Tuvalu","TUV",690,1954,,,,,0,,
"Tuvalu","TUV",690,1955,,,,,0,,
"Tuvalu","TUV",690,1956,,,,,0,,
"Tuvalu","TUV",690,1957,,,,,0,,
"Tuvalu","TUV",690,1958,,,,,0,,
"Tuvalu","TUV",690,1959,,,,,0,,
"Tuvalu","TUV",690,1960,,,,,0,,
"Tuvalu","TUV",690,1961,,,,,0,,
"Tuvalu","TUV",690,1962,,,,,0,,
"Tuvalu","TUV",690,1963,,,,,0,,
"Tuvalu","TUV",690,1964,,,,,0,,
"Tuvalu","TUV",690,1965,,,,,0,,
"Tuvalu","TUV",690,1966,,,,,0,,
"Tuvalu","TUV",690,1967,,,,,0,,
"Tuvalu","TUV",690,1968,,,,,0,,
"Tuvalu","TUV",690,1969,,,,,0,,
"Tuvalu","TUV",690,1970,,,,,0,,
"Tuvalu","TUV",690,1971,,,,,0,,
"Tuvalu","TUV",690,1972,,,,,0,,
"Tuvalu","TUV",690,1973,,,,,0,,
"Tuvalu","TUV",690,1974,,,,,0,,
"Tuvalu","TUV",690,1975,,,,,0,,
"Tuvalu","TUV",690,1976,,,,,0,,
"Tuvalu","TUV",690,1977,,,,,0,,
"Tuvalu","TUV",690,1978,,,,,0,,
"Tuvalu","TUV",690,1979,,,,,0,,
"Tuvalu","TUV",690,1980,,,,,0,,
"Tuvalu","TUV",690,1981,,,,,0,,
"Tuvalu","TUV",690,1982,,,,,0,,
"Tuvalu","TUV",690,1983,,,,,0,,
"Tuvalu","TUV",690,1984,,,,,0,,
"Tuvalu","TUV",690,1985,,,,,0,,
"Tuvalu","TUV",690,1986,,,,,0,,
"Tuvalu","TUV",690,1987,,,,,0,,
"Tuvalu","TUV",690,1988,,,,,0,,
"Tuvalu","TUV",690,1989,,,,,0,,
"Tuvalu","TUV",690,1990,0.399042,0,0.399042,0,0,0,
"Tuvalu","TUV",690,1991,0.391704,0,0.391704,0,0,0,
"Tuvalu","TUV",690,1992,0.387070,0,0.387070,0,0,0,
"Tuvalu","TUV",690,1993,0.384995,0,0.384995,0,0,0,
"Tuvalu","TUV",690,1994,0.383304,0,0.383304,0,0,0,
"Tuvalu","TUV",690,1995,0.382264,0,0.382264,0,0,0,
"Tuvalu","TUV",690,1996,0.381230,0,0.381230,0,0,0,
"Tuvalu","TUV",690,1997,0.380478,0,0.380478,0,0,0,
"Tuvalu","TUV",690,1998,1.140959,0,1.140959,0,0,0,
"Tuvalu","TUV",690,1999,1.140249,0,1.140249,0,0,0,
"Tuvalu","TUV",690,2000,0.760324,0,0.760324,0,0,0,
"Tuvalu","TUV",690,2001,1.142501,0,1.142501,0,0,0,
"Tuvalu","TUV",690,2002,1.143928,0,1.143928,0,0,0,
"Tuvalu","TUV",690,2003,1.136947,0,1.136947,0,0,0,
"Tuvalu","TUV",690,2004,1.122664,0,1.122664,0,0,0,
"Tuvalu","TUV",690,2005,1.108959,0,1.108959,0,0,0,
"Tuvalu","TUV",690,2006,1.095912,0,1.095912,0,0,0,
"Tuvalu","TUV",690,2007,1.083062,0,1.083062,0,0,0,
"Tuvalu","TUV",690,2008,1.070093,0,1.070093,0,0,0,
"Tuvalu","TUV",690,2009,1.056111,0,1.056111,0,0,0,
"Tuvalu","TUV",690,2010,1.041896,0,1.041896,0,0,0,
"Tuvalu","TUV",690,2011,1.027290,0,1.027290,0,0,0,
"Tuvalu","TUV",690,2012,1.012714,0,1.012714,0,0,0,
"Tuvalu","TUV",690,2013,1.006778,0,1.006778,0,0,0,
"Tuvalu","TUV",690,2014,1.008533,0,1.008533,0,0,0,
"Tuvalu","TUV",690,2015,1.010573,0,1.010573,0,0,0,
"Tuvalu","TUV",690,2016,1.012901,0,1.012901,0,0,0,
"Tuvalu","TUV",690,2017,1.015146,0,1.015146,0,0,0,
"Tuvalu","TUV",690,2018,1.011689,0,1.011689,0,0,0,
"Tuvalu","TUV",690,2019,1.003286,0,1.003286,0,0,0,
"Tuvalu","TUV",690,2020,0.993044,0,0.993044,0,0,0,
"Tuvalu","TUV",690,2021,1.023521,0,1.023521,0,0,0,
"Tuvalu","TUV",690,2022,1.002666,0,1.002666,0,0,0,
"Uganda","UGA",694,1750,,,,,,,
"Uganda","UGA",694,1751,,,,,,,
"Uganda","UGA",694,1752,,,,,,,
"Uganda","UGA",694,1753,,,,,,,
"Uganda","UGA",694,1754,,,,,,,
"Uganda","UGA",694,1755,,,,,,,
"Uganda","UGA",694,1756,,,,,,,
"Uganda","UGA",694,1757,,,,,,,
"Uganda","UGA",694,1758,,,,,,,
"Uganda","UGA",694,1759,,,,,,,
"Uganda","UGA",694,1760,,,,,,,
"Uganda","UGA",694,1761,,,,,,,
"Uganda","UGA",694,1762,,,,,,,
"Uganda","UGA",694,1763,,,,,,,
"Uganda","UGA",694,1764,,,,,,,
"Uganda","UGA",694,1765,,,,,,,
"Uganda","UGA",694,1766,,,,,,,
"Uganda","UGA",694,1767,,,,,,,
"Uganda","UGA",694,1768,,,,,,,
"Uganda","UGA",694,1769,,,,,,,
"Uganda","UGA",694,1770,,,,,,,
"Uganda","UGA",694,1771,,,,,,,
"Uganda","UGA",694,1772,,,,,,,
"Uganda","UGA",694,1773,,,,,,,
"Uganda","UGA",694,1774,,,,,,,
"Uganda","UGA",694,1775,,,,,,,
"Uganda","UGA",694,1776,,,,,,,
"Uganda","UGA",694,1777,,,,,,,
"Uganda","UGA",694,1778,,,,,,,
"Uganda","UGA",694,1779,,,,,,,
"Uganda","UGA",694,1780,,,,,,,
"Uganda","UGA",694,1781,,,,,,,
"Uganda","UGA",694,1782,,,,,,,
"Uganda","UGA",694,1783,,,,,,,
"Uganda","UGA",694,1784,,,,,,,
"Uganda","UGA",694,1785,,,,,,,
"Uganda","UGA",694,1786,,,,,,,
"Uganda","UGA",694,1787,,,,,,,
"Uganda","UGA",694,1788,,,,,,,
"Uganda","UGA",694,1789,,,,,,,
"Uganda","UGA",694,1790,,,,,,,
"Uganda","UGA",694,1791,,,,,,,
"Uganda","UGA",694,1792,,,,,,,
"Uganda","UGA",694,1793,,,,,,,
"Uganda","UGA",694,1794,,,,,,,
"Uganda","UGA",694,1795,,,,,,,
"Uganda","UGA",694,1796,,,,,,,
"Uganda","UGA",694,1797,,,,,,,
"Uganda","UGA",694,1798,,,,,,,
"Uganda","UGA",694,1799,,,,,,,
"Uganda","UGA",694,1800,,,,,,,
"Uganda","UGA",694,1801,,,,,,,
"Uganda","UGA",694,1802,,,,,,,
"Uganda","UGA",694,1803,,,,,,,
"Uganda","UGA",694,1804,,,,,,,
"Uganda","UGA",694,1805,,,,,,,
"Uganda","UGA",694,1806,,,,,,,
"Uganda","UGA",694,1807,,,,,,,
"Uganda","UGA",694,1808,,,,,,,
"Uganda","UGA",694,1809,,,,,,,
"Uganda","UGA",694,1810,,,,,,,
"Uganda","UGA",694,1811,,,,,,,
"Uganda","UGA",694,1812,,,,,,,
"Uganda","UGA",694,1813,,,,,,,
"Uganda","UGA",694,1814,,,,,,,
"Uganda","UGA",694,1815,,,,,,,
"Uganda","UGA",694,1816,,,,,,,
"Uganda","UGA",694,1817,,,,,,,
"Uganda","UGA",694,1818,,,,,,,
"Uganda","UGA",694,1819,,,,,,,
"Uganda","UGA",694,1820,,,,,,,
"Uganda","UGA",694,1821,,,,,,,
"Uganda","UGA",694,1822,,,,,,,
"Uganda","UGA",694,1823,,,,,,,
"Uganda","UGA",694,1824,,,,,,,
"Uganda","UGA",694,1825,,,,,,,
"Uganda","UGA",694,1826,,,,,,,
"Uganda","UGA",694,1827,,,,,,,
"Uganda","UGA",694,1828,,,,,,,
"Uganda","UGA",694,1829,,,,,,,
"Uganda","UGA",694,1830,,,,,,,
"Uganda","UGA",694,1831,,,,,,,
"Uganda","UGA",694,1832,,,,,,,
"Uganda","UGA",694,1833,,,,,,,
"Uganda","UGA",694,1834,,,,,,,
"Uganda","UGA",694,1835,,,,,,,
"Uganda","UGA",694,1836,,,,,,,
"Uganda","UGA",694,1837,,,,,,,
"Uganda","UGA",694,1838,,,,,,,
"Uganda","UGA",694,1839,,,,,,,
"Uganda","UGA",694,1840,,,,,,,
"Uganda","UGA",694,1841,,,,,,,
"Uganda","UGA",694,1842,,,,,,,
"Uganda","UGA",694,1843,,,,,,,
"Uganda","UGA",694,1844,,,,,,,
"Uganda","UGA",694,1845,,,,,,,
"Uganda","UGA",694,1846,,,,,,,
"Uganda","UGA",694,1847,,,,,,,
"Uganda","UGA",694,1848,,,,,,,
"Uganda","UGA",694,1849,,,,,,,
"Uganda","UGA",694,1850,,,,,,,
"Uganda","UGA",694,1851,,,,,,,
"Uganda","UGA",694,1852,,,,,,,
"Uganda","UGA",694,1853,,,,,,,
"Uganda","UGA",694,1854,,,,,,,
"Uganda","UGA",694,1855,,,,,,,
"Uganda","UGA",694,1856,,,,,,,
"Uganda","UGA",694,1857,,,,,,,
"Uganda","UGA",694,1858,,,,,,,
"Uganda","UGA",694,1859,,,,,,,
"Uganda","UGA",694,1860,,,,,,,
"Uganda","UGA",694,1861,,,,,,,
"Uganda","UGA",694,1862,,,,,,,
"Uganda","UGA",694,1863,,,,,,,
"Uganda","UGA",694,1864,,,,,,,
"Uganda","UGA",694,1865,,,,,,,
"Uganda","UGA",694,1866,,,,,,,
"Uganda","UGA",694,1867,,,,,,,
"Uganda","UGA",694,1868,,,,,,,
"Uganda","UGA",694,1869,,,,,,,
"Uganda","UGA",694,1870,,,,,,,
"Uganda","UGA",694,1871,,,,,,,
"Uganda","UGA",694,1872,,,,,,,
"Uganda","UGA",694,1873,,,,,,,
"Uganda","UGA",694,1874,,,,,,,
"Uganda","UGA",694,1875,,,,,,,
"Uganda","UGA",694,1876,,,,,,,
"Uganda","UGA",694,1877,,,,,,,
"Uganda","UGA",694,1878,,,,,,,
"Uganda","UGA",694,1879,,,,,,,
"Uganda","UGA",694,1880,,,,,,,
"Uganda","UGA",694,1881,,,,,,,
"Uganda","UGA",694,1882,,,,,,,
"Uganda","UGA",694,1883,,,,,,,
"Uganda","UGA",694,1884,,,,,,,
"Uganda","UGA",694,1885,,,,,,,
"Uganda","UGA",694,1886,,,,,,,
"Uganda","UGA",694,1887,,,,,,,
"Uganda","UGA",694,1888,,,,,,,
"Uganda","UGA",694,1889,,,,,,,
"Uganda","UGA",694,1890,,,,,,,
"Uganda","UGA",694,1891,,,,,,,
"Uganda","UGA",694,1892,,,,,,,
"Uganda","UGA",694,1893,,,,,,,
"Uganda","UGA",694,1894,,,,,,,
"Uganda","UGA",694,1895,,,,,,,
"Uganda","UGA",694,1896,,,,,,,
"Uganda","UGA",694,1897,,,,,,,
"Uganda","UGA",694,1898,,,,,,,
"Uganda","UGA",694,1899,,,,,,,
"Uganda","UGA",694,1900,,,,,,,
"Uganda","UGA",694,1901,,,,,,,
"Uganda","UGA",694,1902,,,,,,,
"Uganda","UGA",694,1903,,,,,,,
"Uganda","UGA",694,1904,,,,,,,
