Year,Economy,Economy Label,Index Base 2010,Index Base 2010 Footnote,Index Base 2010 Missing value,Annual average growth rate,Annual average growth rate Footnote,Annual average growth rate Missing value
2018,251,"France",110.1586,,,2.0981,"Estimated",
2018,250,"France, metropolitan",110.1586,,,2.0981,,
2018,492,"Monaco",110.1586,,,2.0981,"Estimated",
2018,258,"French Polynesia",103.7256,,,-0.65968,,
2018,266,"Gabon",119.7224,,,4.77729,,
2018,270,"Gambia",161.6536,,,6.52082,,
2018,268,"Georgia",127.429,,,2.61554,,
2018,276,"Germany",112.2957,,,1.935,,
2018,288,"Ghana",252.5097,,,9.8373,,
2018,300,"Greece",102.6911,,,0.77467,,
2018,304,"Greenland",113.1566,,,0,,
2018,308,"Grenada",107.4251,,,0.80549,,
2018,320,"Guatemala",137.8239,,,3.75121,,
2018,324,"Guinea",240.2023,,,9.82597,,
2018,624,"Guinea-Bissau",111.6803,,,0.38165,,
2018,328,"Guyana",113.1939,,,1.27256,,
2018,332,"Haiti",174.7549,,,11.41565,,
2018,340,"Honduras",144.0561,,,4.34811,,
2018,348,"Hungary",117.7955,,,2.84889,,
2018,352,"Iceland",125.225,,,2.677,,
2018,356,"India",163.7611,,,3.42875,,
2018,360,"Indonesia",146.4264,,,3.29088,,
2018,960,"Indonesia (...2002)",,,"Not applicable",,,"Not applicable"
2018,364,"Iran (Islamic Republic of)",430.4145,,,30.22344,,
2018,368,"Iraq",115.0954,,,0.35077,,
2018,372,"Ireland",104.7561,,,0.70859,,
2018,376,"Israel",107.1856,,,0.8062,,
2018,380,"Italy",110.778,,,1.24226,,
2018,388,"Jamaica",156.3736,,,3.73944,,
2018,392,"Japan",104.9881,,,0.99007,,
2018,400,"Jordan",125.2348,,,4.45064,,
2018,398,"Kazakhstan",179.0104,,,6.025,,
2018,404,"Kenya",180.5147,,,4.6898,,
2018,296,"Kiribati",102.3913,,,0.56395,,
2018,410,"Korea, Republic of",114.7187,,,1.47575,,
2018,414,"Kuwait",125.5971,,,0.57873,,
2018,417,"Kyrgyzstan",153.931,,,1.54229,,
2018,418,"Lao People's Dem. Rep.",131.4976,,,2.04032,,
2018,428,"Latvia",113.6335,,,2.55345,,
2018,422,"Lebanon",126.3655,,,6.06798,,
2018,426,"Lesotho",148.1731,,,4.75165,,
2018,430,"Liberia",223.1269,,,23.54688,,
2018,434,"Libya",256.6329,,,13.97359,,
2018,440,"Lithuania",115.8386,,,2.53108,,
2018,442,"Luxembourg",113.9686,,,2.01956,,
2018,450,"Madagascar",174.5334,,,8.5984,,
2018,454,"Malawi",374.5438,,,9.21514,,
2018,458,"Malaysia",120.6625,,,0.96883,,
2018,462,"Maldives",139.2674,,,1.36665,,
2018,466,"Mali",113.0237,,,1.91199,,
2018,470,"Malta",113.2532,,,1.74113,,
2018,584,"Marshall Islands",109.8835,,,0.75526,,
2018,478,"Mauritania",131.983,,,3.04892,,
2018,480,"Mauritius",129.4481,,,3.231,,
2018,484,"Mexico",136.5626,,,4.89683,,
2018,583,"Micronesia (Federated States of)",113.8512,,,1.04025,,
2018,498,"Moldova, Republic of",159.0704,,,3.59024,,
2018,496,"Mongolia",185.3323,,,6.80737,,
2018,499,"Montenegro",116.3121,,,2.60341,,
2018,500,"Montserrat",110.3298,,,1.31497,,
2018,504,"Morocco",109.2429,,,1.57402,,
2018,508,"Mozambique",177.3812,,,3.91177,,
2018,104,"Myanmar",154.5434,,,6.87177,,
2018,516,"Namibia",152.301,,,4.2783,,
2018,520,"Nauru",121.3447,,,1.22995,,
2018,524,"Nepal",182.2792,,,4.14682,,
2018,528,"Netherlands (Kingdom of the)",111.9268,,,1.60059,,
2018,540,"New Caledonia",108.2699,,,0.7085,,
2018,554,"New Zealand",112.4206,,,1.59839,,
2018,558,"Nicaragua",154.4374,,,4.94742,,
2018,562,"Niger",109.1538,,,2.75327,,
2018,566,"Nigeria",240.1348,,,12.09418,,
2018,807,"North Macedonia",112.5353,,,1.45786,,
2018,579,"Norway",117.718,,,2.76471,,
2018,512,"Oman",113.3857,,,0.8813,,
2018,586,"Pakistan",171.2247,,,3.92491,,
2018,585,"Palau",120.2557,,,1.95371,,
2018,591,"Panama",122.4989,,,0.76221,,
2018,598,"Papua New Guinea",150.0723,,,4.41163,,
2018,600,"Paraguay",139.961,,,3.97493,,
2018,604,"Peru",127.0679,,,1.317,,
2018,608,"Philippines",126.7887,,,5.30956,,
2018,616,"Poland",111.7474,,,1.76678,,
2018,620,"Portugal",110.9103,,,1.1673,,
2018,634,"Qatar",116.5501,,,0.1001,,
2018,642,"Romania",119.254,,,4.62988,,
2018,643,"Russian Federation",173.0157,,,2.87877,,
2018,646,"Rwanda",137.1818,,,1.35519,,
2018,659,"Saint Kitts and Nevis",104.5661,,,-1.03588,,
2018,662,"Saint Lucia",110.7953,,,2.55572,,
2018,670,"Saint Vincent and the Grenadines",109.6653,,,2.32384,,
2018,882,"Samoa",115.3961,,,3.68311,,
2018,674,"San Marino",111.7949,,,1.76463,,
2018,678,"Sao Tome and Principe",186.5812,,,7.87256,,
2018,682,"Saudi Arabia",118.5494,,,2.45797,,
2018,686,"Senegal",108.3247,,,0.45434,,
2018,688,"Serbia",141.3832,,,1.96028,,
2018,690,"Seychelles",127.6524,,,3.70251,,
2018,694,"Sierra Leone",203.9651,,,16.03024,,
2018,702,"Singapore",113.763,,,0.43837,,
2018,534,"Sint Maarten (Dutch part)",95.7294,,,-17.93791,,
2018,703,"Slovakia",112.8388,,,2.5249,,
2018,705,"Slovenia",109.2729,,,1.73713,,
2018,090,"Solomon Islands",131.0225,,,3.475,,
2018,706,"Somalia",114.0021,,,4.26665,,
2018,710,"South Africa",152.429,,,4.61216,,
2018,728,"South Sudan",8411.1697,,,83.50154,,
2018,724,"Spain",109.974,,,1.73562,,
2018,144,"Sri Lanka",149.0096,,,4.26992,,
2018,275,"State of Palestine",110.7629,,,-0.19562,,
2018,729,"Sudan",890.2285,,,63.29251,,
2018,736,"Sudan (...2011)",,,"Not applicable",,,"Not applicable"
2018,740,"Suriname",282.4374,,,6.93947,,
2018,752,"Sweden",109.0168,,,2.03634,,
2018,757,"Switzerland, Liechtenstein",99.1862,,,0.93431,,
2018,438,"Liechtenstein",99.1862,,,0.93431,"Estimated",
2018,756,"Switzerland",99.1862,,,0.93431,"Estimated",
2018,760,"Syrian Arab Republic",790.146,,,0.94101,,
2018,762,"Tajikistan",165.4436,,,3.84256,,
2018,834,"Tanzania, United Republic of",181.1714,,,3.50853,,
2018,764,"Thailand",112.472,,,1.06565,,
2018,626,"Timor-Leste",141.314,,,2.29459,,
2018,768,"Togo",112.0428,,,0.92834,,
2018,776,"Tonga",128.3471,,,6.78191,,
2018,780,"Trinidad and Tobago",141.7594,,,1.01889,,
2018,788,"Tunisia",145.5456,,,7.30773,,
2018,792,"Türkiye",203.5454,,,16.33253,,
2018,795,"Turkmenistan",171.0712,,,13.29987,,
2018,796,"Turks and Caicos Islands",123.5999,,,2.10004,,
2018,798,"Tuvalu",119.3482,,,2.15967,,
2018,800,"Uganda",175.6878,,,2.54813,,
2018,804,"Ukraine",261.0439,,,10.94669,,
2018,784,"United Arab Emirates",116.7808,,,3.07058,,
2018,926,"United Kingdom",118.4505,,,2.47772,,
2018,826,"United Kingdom excl. Channel Islands and Isle of Man",118.4505,,,2.47772,"Estimated",
2018,842,"United States of America",115.1433,,,2.4392,,
2018,630,"Puerto Rico",108.0778,,,1.27226,,
2018,840,"United States of America excluding Puerto Rico and United States Virgin Islands",115.1433,,,2.4392,"Estimated",
2018,858,"Uruguay",188.0997,,,7.60599,,
2018,860,"Uzbekistan",242.1801,,,17.52499,,
2018,548,"Vanuatu",114.018,,,2.38095,,
2018,862,"Venezuela (Bolivarian Rep. of)",9654750.4004,,,65374.08287,,
2018,704,"Viet Nam",159.0866,,,3.53993,,
2018,887,"Yemen",406.6149,,,33.64577,,
2018,894,"Zambia",198.5843,,,7.49456,,
2018,716,"Zimbabwe",116.7023,,,10.60734,,
2018,0000,"World",125.9725,,,3.17957,,
2018,5100,"Africa",207.6884,,,11.94819,,
2018,5110,"Northern Africa",232.3793,,,18.18624,,
2018,5120,"Sub-Saharan Africa",196.2453,,,8.89059,,
2018,5121,"Eastern Africa",210.7823,,,7.78075,,
2018,5122,"Middle Africa",217.0251,,,14.95303,,
2018,5123,"Southern Africa",152.2317,,,4.55181,,
2018,5124,"Western Africa",211.5085,,,9.76934,,
2018,5200,"Americas",125.1065,,,3.45344,,
2018,5210,"Northern America",115.0891,,,2.4251,,
2018,5220,"Latin America and the Caribbean",171.7571,,,7.57142,,
2018,5221,"Caribbean",140.649,,,4.67801,,
2018,5222,"Central America",135.3185,,,4.48929,,
2018,5223,"South America",191.2637,,,9.12584,,
2018,5300,"Asia",128.5161,,,3.03942,,
2018,5310,"Central Asia",192.1881,,,9.79653,,
2018,5330,"Eastern Asia",116.0236,,,1.6728,,
2018,5350,"South-eastern Asia",131.583,,,2.6751,,
2018,5320,"Southern Asia",190.6456,,,7.04281,,
2018,5340,"Western Asia",143.4602,,,6.50468,,
2018,5400,"Europe",117.0968,,,2.02795,,
2018,5410,"Eastern Europe",153.015,,,3.04709,,
2018,5420,"Northern Europe",115.6133,,,2.16748,,
2018,5430,"Southern Europe",110.3742,,,1.40283,,
2018,5440,"Western Europe",110.8571,,,1.89594,,
2018,5500,"Oceania",117.6098,,,1.92332,,
2018,5600,"Asia and Oceania",127.9015,,,2.98395,,
2018,5702,"Northern America and Europe",116.0949,,,2.22928,,
2018,5706,"Europe, Northern America, Australia and New Zealand",116.1356,,,2.21723,,
2018,5703,"Central and Southern Asia",190.7649,,,7.28078,,
2018,5704,"Eastern and South-Eastern Asia",117.8691,,,1.79738,,
2018,5705,"Western Asia and Northern Africa",159.3484,,,8.9584,,
2018,1400,"Developing economies",147.5637,,,4.92544,,
2018,1410,"Developing economies: Africa",207.6884,,,11.94819,,
2018,1420,"Developing economies: Americas",171.7571,,,7.57142,,
2018,1460,"Developing economies: Asia and Oceania",136.3373,,,3.57616,,
2018,1430,"Developing economies: Asia",136.3541,,,3.57748,,
2018,1450,"Developing economies: Oceania",129.4083,,,2.94412,,
2018,1500,"Developed economies",114.9228,,,2.06925,,
2018,1520,"Developed economies: Americas",115.0891,,,2.4251,,
2018,1560,"Developed economies: Asia and Oceania",109.0144,,,1.24816,,
2018,1530,"Developed economies: Asia",107.2344,,,1.09817,,
2018,1550,"Developed economies: Oceania",117.2578,,,1.89049,,
2018,1540,"Developed economies: Europe",117.0968,,,2.02795,,
2018,1600,"Developing economies excluding China",165.9852,,,6.99358,,
2018,1601,"Developing economies excluding LDCs",145.1697,,,4.60561,,
2018,1610,"LDCs (Least developed countries)",228.5412,,,13.76798,,
2018,1612,"LDCs: Asia",170.4466,,,6.5205,,
2018,1614,"LDCs: Africa",281.2399,,,19.06841,,
2018,1615,"LDCs: Islands and Haiti",164.0951,,,9.39565,,
2018,1620,"LLDCs (Landlocked developing countries)",180.3146,,,7.63164,,
2018,1640,"SIDS (Small island developing States) (UN-OHRLLS)",125.6499,,,2.35204,,
2018,1641,"SIDS: Atlantic and Indian Ocean",118.4782,,,2.19826,,
2018,1642,"SIDS: Caribbean",142.0333,,,4.62634,,
2018,1643,"SIDS: Pacific",115.7665,,,0.76165,,
2018,2623,"Low-income developing economies",224.1592,,,12.02294,,
2018,2622,"Middle-income developing economies",165.7933,,,5.61068,,
2018,2621,"High-income developing economies",139.6911,,,4.41157,,
2018,2711,"BRICS",135.5818,,,2.41446,,
2018,3412,"European Union (2020 …)",111.335,,,1.81178,,
2018,3916,"G20 (Group of Twenty)",122.0198,,,2.7237,,
2018,3919,"G-77 (Group of 77)",147.282,,,4.59127,,
2018,3905,"OECD (Organisation for Economic Cooperation and Development)",114.8785,,,2.37251,,
2019,0001,"Individual economies",,,"Not applicable",,,"Not applicable"
2019,004,"Afghanistan",69.8712,,,2.30227,,
2019,008,"Albania",119.02,,,1.41091,,
2019,012,"Algeria",151.3617,,,1.95152,,
2019,020,"Andorra",107.1061,,,0.53031,,
2019,024,"Angola",379.0171,,,17.07932,,
2019,660,"Anguilla",107.1,,,0.75259,,
2019,028,"Antigua and Barbuda",115.4413,,,1.43153,,
2019,032,"Argentina",712.9947,,,52.80421,,
2019,051,"Armenia",129.0265,,,1.44254,,
2019,533,"Aruba",109.1983,,,3.93763,,
2019,036,"Australia",119.8231,,,1.588,,
2019,040,"Austria",118.6766,,,1.4896,,
2019,031,"Azerbaijan",156.9274,,,2.71223,,
2019,044,"Bahamas",115.3209,,,2.49141,,
2019,048,"Bahrain",118.8543,,,1.00701,,
2019,050,"Bangladesh",180.0248,,,5.47465,,
2019,052,"Barbados",134.0909,,,4.1003,,
2019,112,"Belarus",508.1307,,,5.59976,,
2019,056,"Belgium",117.0187,,,1.24863,,
2019,084,"Belize",106.1583,,,0.18557,,
2019,204,"Benin",111.1039,,,-0.93296,,
2019,060,"Bermuda",92.9824,,,0.943,,
2019,064,"Bhutan",173.4841,,,2.82135,,
2019,068,"Bolivia (Plurinational State of)",148.3189,,,1.83995,,
2019,070,"Bosnia and Herzegovina",105.228,,,0.55954,,
2019,072,"Botswana",149.713,,,2.74482,,
2019,076,"Brazil",167.3987,,,3.73304,,
2019,092,"British Virgin Islands",117.2613,,,1.67749,,
2019,096,"Brunei Darussalam",99.027,,,-0.39028,,
2019,100,"Bulgaria",108.6175,,,2.45716,,
2019,854,"Burkina Faso",109.3571,,,-3.23353,,
2019,108,"Burundi",183.0044,,,-0.70955,,
2019,132,"Cabo Verde",110.502,,,1.106,,
2019,116,"Cambodia",130.1155,,,1.94371,,
2019,120,"Cameroon",118.2607,,,2.45662,,
2019,124,"Canada",116.7567,,,1.94927,,
2019,136,"Cayman Islands",114.6348,,,5.64728,,
2019,140,"Central African Republic",151.8834,,,2.75195,,
2019,148,"Chad",117.6978,,,-0.97256,,
2019,152,"Chile",131.3479,,,2.24891,,
2019,156,"China",125.1528,,,2.9014,,
2019,344,"China, Hong Kong SAR",134.6485,,,2.88355,,
2019,446,"China, Macao SAR",144.0452,,,2.75209,,
2019,158,"China, Taiwan Province of",109.3096,,,0.55991,,
2019,170,"Colombia",140.9563,,,3.52182,,
2019,174,"Comoros",116.7715,,,3.70069,,
2019,178,"Congo",122.5332,,,0.4,,
2019,180,"Congo, Dem. Rep. of the",226.1185,,,4.70494,,
2019,184,"Cook Islands",108.6658,,,0.39038,,
2019,188,"Costa Rica",128.8466,,,2.09604,,
2019,384,"Côte d'Ivoire",113.7456,,,0.80572,,
2019,191,"Croatia",111.3402,,,0.79133,,
2019,192,"Cuba",160.7067,,,5.62007,,
2019,531,"Curaçao",115.4112,,,2.53074,,
2019,196,"Cyprus",105.9782,,,0.55074,,
2019,203,"Czechia",116.4755,,,2.84787,,
2019,208,"Denmark",108.9235,,,0.72796,,
2019,262,"Djibouti",119.0753,,,3.3133,,
2019,212,"Dominica",105.3617,,,1.50517,,
2019,214,"Dominican Republic",135.499,,,1.81008,,
2019,218,"Ecuador",124.1421,,,0.26614,,
2019,818,"Egypt",295.4672,,,13.87573,,
2019,222,"El Salvador",111.2273,,,0.07476,,
2019,226,"Equatorial Guinea",124.3117,,,1.21366,,
2019,232,"Eritrea",117.9176,,,1.3003,,
2019,233,"Estonia",125.6165,,,2.2685,,
2019,748,"Eswatini",166.8209,,,2.59794,,
2019,231,"Ethiopia",327.2585,,,15.80886,,
2019,230,"Ethiopia (...1991)",,,"Not applicable",,,"Not applicable"
2019,242,"Fiji",132.2866,,,1.77288,,
2019,246,"Finland",114.0386,,,1.13655,,
2019,251,"France",111.5866,,,1.29631,"Estimated",
2019,250,"France, metropolitan",111.5866,,,1.29631,,
2019,492,"Monaco",111.5866,,,1.29631,"Estimated",
2019,258,"French Polynesia",104.036,,,0.29925,,
2019,266,"Gabon",122.1428,,,2.02174,,
2019,270,"Gambia",173.1566,,,7.11585,,
2019,268,"Georgia",133.613,,,4.8529,,
2019,276,"Germany",113.8154,,,1.3533,,
2019,288,"Ghana",270.5485,,,7.1438,,
2019,300,"Greece",103.2222,,,0.51717,,
2019,304,"Greenland",114.2451,,,0.96194,,
2019,308,"Grenada",108.0682,,,0.59861,,
2019,320,"Guatemala",142.9243,,,3.70061,,
2019,324,"Guinea",262.951,,,9.47068,,
2019,624,"Guinea-Bissau",111.9991,,,0.28539,,
2019,328,"Guyana",115.5612,,,2.09142,,
2019,332,"Haiti",205.0015,,,17.308,,
2019,340,"Honduras",150.344,,,4.36489,,
2019,348,"Hungary",121.7673,,,3.37185,,
2019,352,"Iceland",128.9882,,,3.00512,,
2019,356,"India",171.5595,,,4.76207,,
2019,360,"Indonesia",150.5557,,,2.82003,,
2019,960,"Indonesia (...2002)",,,"Not applicable",,,"Not applicable"
2019,364,"Iran (Islamic Republic of)",579.4393,,,34.62357,,
2019,368,"Iraq",114.8667,,,-0.19865,,
2019,372,"Ireland",105.6741,,,0.87628,,
2019,376,"Israel",108.0884,,,0.84224,,
2019,380,"Italy",111.4803,,,0.63399,,
2019,388,"Jamaica",162.488,,,3.91014,,
2019,392,"Japan",105.4796,,,0.46808,,
2019,400,"Jordan",126.0839,,,0.678,,
2019,398,"Kazakhstan",188.3971,,,5.24362,,
2019,404,"Kenya",189.9731,,,5.23968,,
2019,296,"Kiribati",100.535,,,-1.81298,,
2019,410,"Korea, Republic of",115.1587,,,0.38351,,
2019,414,"Kuwait",126.9789,,,1.10024,,
2019,417,"Kyrgyzstan",155.68,,,1.13622,,
2019,418,"Lao People's Dem. Rep.",135.8668,,,3.32262,,
2019,428,"Latvia",116.7554,,,2.74738,,
2019,422,"Lebanon",130.0246,,,2.89567,,
2019,426,"Lesotho",155.8586,,,5.18686,,
2019,430,"Liberia",283.3032,,,26.9695,,
2019,434,"Libya",249.2666,,,-2.87035,,
2019,440,"Lithuania",118.4364,,,2.24256,,
2019,442,"Luxembourg",115.8528,,,1.65333,,
2019,450,"Madagascar",184.3474,,,5.62297,,
2019,454,"Malawi",409.6696,,,9.37829,,
2019,458,"Malaysia",121.4624,,,0.66289,,
2019,462,"Maldives",141.1138,,,1.32583,,
2019,466,"Mali",109.5994,,,-3.02977,,
2019,470,"Malta",114.9789,,,1.52375,,
2019,584,"Marshall Islands",109.7957,,,-0.0799,,
2019,478,"Mauritania",135.019,,,2.3003,,
2019,480,"Mauritius",130.0362,,,0.45432,,
2019,484,"Mexico",141.5265,,,3.63484,,
2019,583,"Micronesia (Federated States of)",116.3667,,,2.20947,,
2019,498,"Moldova, Republic of",166.7783,,,4.84558,,
2019,496,"Mongolia",198.8982,,,7.31979,,
2019,499,"Montenegro",116.7379,,,0.36611,,
2019,500,"Montserrat",109.1468,,,-1.07222,,
2019,504,"Morocco",109.5054,,,0.24022,,
2019,508,"Mozambique",182.3133,,,2.78054,,
2019,104,"Myanmar",168.1817,,,8.82489,,
2019,516,"Namibia",157.9743,,,3.72506,,
2019,520,"Nauru",123.9228,,,2.12464,,
2019,524,"Nepal",190.7349,,,4.63891,,
2019,528,"Netherlands (Kingdom of the)",114.9188,,,2.67319,,
2019,540,"New Caledonia",108.161,,,-0.1005,,
2019,554,"New Zealand",114.2408,,,1.61913,,
2019,558,"Nicaragua",162.7405,,,5.37633,,
2019,562,"Niger",106.4031,,,-2.52007,,
2019,566,"Nigeria",267.5033,,,11.39716,,
2019,807,"North Macedonia",113.3983,,,0.76689,,
2019,579,"Norway",120.27,,,2.16789,,
2019,512,"Oman",113.5378,,,0.13411,,
2019,586,"Pakistan",182.7635,,,6.73899,,
2019,585,"Palau",120.989,,,0.60977,,
2019,591,"Panama",122.0635,,,-0.35542,,
2019,598,"Papua New Guinea",155.9679,,,3.92857,,
2019,600,"Paraguay",143.8208,,,2.75776,,
2019,604,"Peru",129.7823,,,2.13624,,
2019,608,"Philippines",129.822,,,2.39241,,
2019,616,"Poland",114.2542,,,2.24328,,
2019,620,"Portugal",111.2428,,,0.29982,,
2019,634,"Qatar",115.5012,,,-0.9,,
2019,642,"Romania",123.816,,,3.82545,,
2019,643,"Russian Federation",180.7498,,,4.47013,,
2019,646,"Rwanda",140.4973,,,2.41692,,
2019,659,"Saint Kitts and Nevis",104.2206,,,-0.3304,,
2019,662,"Saint Lucia",111.3925,,,0.53907,,
2019,670,"Saint Vincent and the Grenadines",110.6584,,,0.90553,,
2019,882,"Samoa",117.923,,,2.18975,,
2019,674,"San Marino",112.8575,,,0.95048,,
2019,678,"Sao Tome and Principe",200.9787,,,7.71647,,
2019,682,"Saudi Arabia",116.0682,,,-2.093,,
2019,686,"Senegal",109.4289,,,1.01933,,
2019,688,"Serbia",143.9983,,,1.84966,,
2019,690,"Seychelles",129.9591,,,1.80701,,
2019,694,"Sierra Leone",234.1632,,,14.80552,,
2019,702,"Singapore",114.406,,,0.56518,,
2019,534,"Sint Maarten (Dutch part)",96.1038,,,0.39115,,
2019,703,"Slovakia",115.959,,,2.76524,,
2019,705,"Slovenia",111.0507,,,1.62699,,
2019,090,"Solomon Islands",133.1649,,,1.63518,,
2019,706,"Somalia",119.1506,,,4.51616,,
2019,710,"South Africa",158.7101,,,4.12066,,
2019,728,"South Sudan",15749.1889,,,87.24136,,
2019,724,"Spain",110.8307,,,0.77906,,
2019,144,"Sri Lanka",155.4226,,,4.30373,,
2019,275,"State of Palestine",112.4875,,,1.55702,,
2019,729,"Sudan",1344.1919,,,50.99403,,
2019,736,"Sudan (...2011)",,,"Not applicable",,,"Not applicable"
2019,740,"Suriname",294.8405,,,4.39143,,
2019,752,"Sweden",110.8948,,,1.72269,,
2019,757,"Switzerland, Liechtenstein",99.5444,,,0.36114,,
2019,438,"Liechtenstein",99.5444,,,0.36114,"Estimated",
2019,756,"Switzerland",99.5444,,,0.36114,"Estimated",
2019,760,"Syrian Arab Republic",896.175,,,13.41891,,
2019,762,"Tajikistan",178.3319,,,7.79016,,
2019,834,"Tanzania, United Republic of",187.4178,,,3.44775,,
2019,764,"Thailand",113.266,,,0.70596,,
2019,626,"Timor-Leste",142.5752,,,0.89245,,
2019,768,"Togo",112.8122,,,0.68671,,
2019,776,"Tonga",132.5637,,,3.28531,,
2019,780,"Trinidad and Tobago",143.1777,,,1.00051,,
2019,788,"Tunisia",155.3281,,,6.72126,,
2019,792,"Türkiye",234.4372,,,15.17687,,
2019,795,"Turkmenistan",179.7813,,,5.09145,,
2019,796,"Turks and Caicos Islands",126.4427,,,2.30003,,
2019,798,"Tuvalu",123.5164,,,3.49241,,
2019,800,"Uganda",179.4447,,,2.13838,,
2019,804,"Ukraine",281.6293,,,7.88579,,
2019,784,"United Arab Emirates",114.5217,,,-1.93447,,
2019,926,"United Kingdom",120.5719,,,1.79094,,
2019,826,"United Kingdom excl. Channel Islands and Isle of Man",120.5719,,,1.79094,"Estimated",
2019,842,"United States of America",117.2307,,,1.81282,,
2019,630,"Puerto Rico",108.1683,,,0.08375,,
2019,840,"United States of America excluding Puerto Rico and United States Virgin Islands",117.2307,,,1.81282,"Estimated",
2019,858,"Uruguay",202.9274,,,7.88291,,
2019,860,"Uzbekistan",277.3573,,,14.52522,,
2019,548,"Vanuatu",117.1115,,,2.71318,,
2019,862,"Venezuela (Bolivarian Rep. of)",1931531712.6671,,,19906.02432,,
2019,704,"Viet Nam",163.5359,,,2.7968,,
2019,887,"Yemen",469.3702,,,15.4336,,
2019,894,"Zambia",216.756,,,9.15062,,
2019,716,"Zimbabwe",414.631,,,255.2895,,
2019,0000,"World",129.8487,,,3.07703,,
2019,5100,"Africa",230.8454,,,11.14986,,
2019,5110,"Northern Africa",260.3015,,,12.0158,,
2019,5120,"Sub-Saharan Africa",217.2909,,,10.72414,,
2019,5121,"Eastern Africa",257.8139,,,22.31289,,
2019,5122,"Middle Africa",237.047,,,9.22557,,
2019,5123,"Southern Africa",158.3875,,,4.04366,,
2019,5124,"Western Africa",229.8916,,,8.69139,,
2019,5200,"Americas",129.2579,,,3.31833,,
2019,5210,"Northern America",117.1873,,,1.82309,,
2019,5220,"Latin America and the Caribbean",187.8602,,,9.37551,,
2019,5221,"Caribbean",146.5031,,,4.16221,,
2019,5222,"Central America",139.8822,,,3.37264,,
2019,5223,"South America",214.9885,,,12.40424,,
2019,5300,"Asia",132.6265,,,3.19835,,
2019,5310,"Central Asia",207.1406,,,7.78009,,
2019,5330,"Eastern Asia",118.4638,,,2.10316,,
2019,5350,"South-eastern Asia",134.2888,,,2.05637,,
2019,5320,"Southern Asia",206.7994,,,8.47317,,
2019,5340,"Western Asia",149.774,,,4.40109,,
2019,5400,"Europe",119.0499,,,1.66801,,
2019,5410,"Eastern Europe",158.9344,,,3.86852,,
2019,5420,"Northern Europe",117.5409,,,1.6673,,
2019,5430,"Southern Europe",111.1398,,,0.69361,,
2019,5440,"Western Europe",112.3848,,,1.3781,,
2019,5500,"Oceania",119.5079,,,1.6139,,
2019,5600,"Asia and Oceania",131.8937,,,3.12126,,
2019,5702,"Northern America and Europe",118.123,,,1.74692,,
2019,5706,"Europe, Northern America, Australia and New Zealand",118.158,,,1.74141,,
2019,5703,"Central and Southern Asia",206.8156,,,8.41385,,
2019,5704,"Eastern and South-Eastern Asia",120.3412,,,2.09733,,
2019,5705,"Western Asia and Northern Africa",168.9289,,,6.01229,,
2019,1400,"Developing economies",155.5102,,,5.3851,,
2019,1410,"Developing economies: Africa",230.8454,,,11.14986,,
2019,1420,"Developing economies: Americas",187.8602,,,9.37551,,
