ID,Name,Region,World Bank income group,Development status,LDC,SIDS,Indicator,Year,Value
ID,Indonesia,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,79.71475163969794
IR,Islamic Republic of Iran,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,26.35236733285822
IQ,Iraq,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,53.187694473133256
IE,Ireland,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,865.161557959958
IL,Israel,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,805.373290052759
IT,Italy,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,1038.1952941438244
JM,Jamaica,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2020,332.8100557404294
JP,Japan,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,256.9829628449099
JO,Jordan,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,165.0621488432165
KZ,Kazakhstan,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,-58.709921285399126
KE,Kenya,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,81.18196119475647
KI,Kiribati,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,1,Public debt interest payments in US$ per capita,2020,5.809731299927383
KR,Republic of Korea,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,-152.20282892799284
KW,Kuwait,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,-4785.464411125331
KG,Kyrgyzstan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,11.885500272710129
LA,Lao People's Democratic Republic,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2020,38.16119145350242
LV,Latvia,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,156.71756002109186
LB,Lebanon,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,109.39027656481449
LS,Lesotho,Africa,Lower middle income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2020,15.556476980195905
LR,Liberia,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2020,7.710557532621588
LY,Libya,Africa,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,0
LT,Lithuania,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,151.89829393851792
LU,Luxembourg,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,-271.64669935826936
MG,Madagascar,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2020,3.4911892890579
MW,Malawi,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2020,18.12192035458905
MY,Malaysia,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,202.29435699370367
MV,Maldives,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2020,253.19773749220315
ML,Mali,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2020,10.131341941036894
MT,Malta,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,378.9684493289106
MH,Marshall Islands,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2020,22.727272727272727
MR,Mauritania,Africa,Lower middle income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2020,19.12692295745759
MU,Mauritius,Africa,Upper middle income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2020,245.07323119578953
MX,Mexico,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,331.4360937282051
FM,Federated States of Micronesia,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2020,10.309278350515475
MD,Republic of Moldova,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,37.410633135236125
MN,Mongolia,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,99.4176439358848
ME,Montenegro,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,209.49288057038535
MA,Morocco,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,84.30704690223271
MZ,Mozambique,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2020,13.262274404984485
MM,Myanmar,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2020,24.484905529990392
NAM,Namibia,Africa,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,174.3763630275144
NP,Nepal,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2020,7.207107565971985
NL,Netherlands,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,268.8646411120969
NZ,New Zealand,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,280.02355211636916
NI,Nicaragua,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,23.491280665419215
NE,Niger,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2020,5.941724143429988
NG,Nigeria,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,44.09200814402648
MK,North Macedonia,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,71.6900917820092
NO,Norway,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,-1373.1157238575738
OM,Oman,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,458.13535565223657
PK,Pakistan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,75.86108743270775
PA,Panama,Latin America and the Caribbean,High income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,293.99392381397524
PG,Papua New Guinea,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,71.09332607600557
PY,Paraguay,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,52.41410549725199
PE,Peru,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,132.5521613546488
PH,Philippines,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,60.48650700044072
PL,Poland,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,205.90787157471075
PT,Portugal,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,611.7066055287994
QA,Qatar,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,1184.689996758286
RO,Romania,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,171.07649393774497
RU,Russian Federation,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,24.703523581840823
RW,Rwanda,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2020,13.013561285061233
KN,Saint Kitts and Nevis,Latin America and the Caribbean,High income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2020,216.03128054740955
LC,Saint Lucia,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2020,341.41115796795856
VC,Saint Vincent and the Grenadines,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2020,136.76266807924245
ST,Sao Tome and Principe,Africa,Lower middle income countries,Developing countries,1,1,Public debt interest payments in US$ per capita,2020,7.698120124097153
SA,Saudi Arabia,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,-418.7065785839965
